Day,Date,TotalCases,TotalRecovered,TotalDied
854,2022-07-03,1151466,1129051,16079
853,2022-07-02,1150653,1128389,16073
852,2022-07-01,1149575,1128032,16070
851,2022-06-30,1148528,1127202,16065
850,2022-06-29,1147380,1126673,16060
849,2022-06-28,1146183,1126421,16059
848,2022-06-27,1145521,1145521,16052
847,2022-06-26,1145490,1125591,16050
846,2022-06-25,1145053,1125407,16048
845,2022-06-24,1143966,1125009,16047
844,2022-06-23,1143354,1124541,16043
843,2022-06-22,1143179,1124306,16039
842,2022-06-21,1142345,1124166,16035
841,2022-06-20,1141948,1123900,16031
840,2022-06-19,1141919,1123619,16030
839,2022-06-18,1141546,1123329,16027
838,2022-06-17,1141115,1123030,16024
837,2022-06-16,1141047,1122693,16022
836,2022-06-15,1140625,1122505,16022
835,2022-06-14,1140078,1122395,16020
834,2022-06-13,1139835,1122161,16019
833,2022-06-12,1139816,1121901,16019
832,2022-06-11,1139612,1121607,16016
831,2022-06-10,1139319,1121180,16014
830,2022-06-09,1139034,1120954,16012
829,2022-06-08,1138702,1120813,16007
828,2022-06-07,1138278,1120673,16004
827,2022-06-06,1138076,1120447,16003
826,2022-06-05,1138046,1120157,15998
825,2022-06-04,1137864,1119844,15998
824,2022-06-03,1137597,1119518,15998
823,2022-06-02,1137192,1119106,15995
822,2022-06-01,1136706,1118855,15991
821,2022-05-31,1136500,1118711,15987
820,2022-05-30,1136453,1118457,15984
819,2022-05-29,1136417,1118013,15983
818,2022-05-28,1136229,1117645,15979
817,2022-05-27,1135874,1117237,15978
816,2022-05-26,1135549,1116632,15978
815,2022-05-25,1135128,1116260,15973
814,2022-05-24,1134541,1116092,15970
813,2022-05-23,1134269,1115682,15968
812,2022-05-22,1134232,1115160,15966
811,2022-05-21,1134027,1114626,15961
810,2022-05-20,1133565,1114055,15954
809,2022-05-19,1133139,1113292,15950
808,2022-05-18,1132671,1112824,15945
807,2022-05-17,1131898,1112593,15944
806,2022-05-16,1131492,1112121,15942
805,2022-05-15,1131450,1111405,15930
804,2022-05-14,1131105,1110777,15925
803,2022-05-13,1130562,1110059,15920
802,2022-05-12,1129836,1109143,15912
801,2022-05-11,1129199,1108536,15905
800,2022-05-10,1128239,1108233,15899
799,2022-05-09,1127799,1107596,15896
798,2022-05-08,1127742,1106837,15888
797,2022-05-07,1127336,1106025,15881
796,2022-05-06,1126501,1105260,15874
795,2022-05-05,1125723,1104237,15865
794,2022-05-04,1124762,1103572,15856
793,2022-05-03,1123578,1103204,15848
792,2022-05-02,1123029,1102510,15843
791,2022-05-01,1122982,1101699,15835
790,2022-04-30,1122459,1100854,15828
789,2022-04-29,1121662,1099822,15822
788,2022-04-28,1120766,1098860,15817
787,2022-04-27,1119916,1098860,15808
786,2022-04-26,1118526,1098596,15801
785,2022-04-25,1117822,1098112,15790
784,2022-04-24,1117735,1097448,15782
783,2022-04-23,1117175,1096829,15778
782,2022-04-22,1116281,1096180,15772
781,2022-04-21,1115442,1095334,15765
780,2022-04-20,1114141,1094761,15757
779,2022-04-19,1113663,1094448,15752
778,2022-04-18,1113547,1093859,15742
777,2022-04-17,1113517,1093037,15735
776,2022-04-16,1113135,1092179,15725
775,2022-04-15,1112491,1091249,15720
774,2022-04-14,1111823,1090032,15715
773,2022-04-13,1110989,1089283,15707
772,2022-04-12,1109847,1088816,15702
771,2022-04-11,1109148,1087862,15694
770,2022-04-10,1109066,1086643,15685
769,2022-04-09,1108551,1085430,15675
768,2022-04-08,1107648,1083948,15660
767,2022-04-07,1106557,1082264,15652
766,2022-04-06,1105315,1081347,15646
765,2022-04-05,1103662,1080707,15634
764,2022-04-04,1102827,1079582,15619
763,2022-04-03,1102730,1078183,15601
762,2022-04-02,1101921,1076626,15592
761,2022-04-01,1100618,1075058,15584
760,2022-03-31,1099176,1071968,15563
759,2022-03-30,1097409,1071968,15563
758,2022-03-29,1095115,1071198,15548
757,2022-03-28,1094202,1069971,15534
756,2022-03-27,1094059,1068334,15520
755,2022-03-26,1093098,1066581,15509
754,2022-03-25,1091511,1064830,15495
753,2022-03-24,1089696,1062763,15485
752,2022-03-23,1087635,1061446,15476
751,2022-03-22,1085558,1060603,15463
750,2022-03-21,1084304,1059365,15451
749,2022-03-20,1084012,1057880,15435
748,2022-03-19,1083111,1056384,15425
747,2022-03-18,1081336,1054740,15410
746,2022-03-17,1079397,1052932,15392
745,2022-03-16,1077365,1051742,15383
744,2022-03-15,1074706,1050939,15373
743,2022-03-14,1073527,1049676,15354
742,2022-03-13,1073386,1048220,15336
741,2022-03-12,1072430,1046994,15321
740,2022-03-11,1070855,1045532,15308
739,2022-03-10,1069317,1043768,15294
738,2022-03-09,1067589,1042597,15276
737,2022-03-08,1065001,1041819,15250
736,2022-03-07,1063985,1040551,15234
735,2022-03-06,1063828,1039042,15214
734,2022-03-05,1062953,1037462,15194
733,2022-03-04,1061429,1035378,15172
732,2022-03-03,1060078,1032892,15145
731,2022-03-02,1058453,1031092,15122
730,2022-03-01,1055943,1029954,15101
729,2022-02-28,1054794,1027821,15069
728,2022-02-27,1054596,1025051,15030
727,2022-02-26,1053568,1021946,15012
726,2022-02-25,1051697,1018467,14990
725,2022-02-24,1049667,1014125,14964
724,2022-02-23,1047108,1010720,14942
723,2022-02-22,1043334,1008893,14905
722,2022-02-21,1041524,1005744,14869
721,2022-02-20,1041212,1001443,14815
720,2022-02-19,1039157,996952,14773
719,2022-02-18,1035632,991921,14729
718,2022-02-17,1032033,985845,14679
717,2022-02-16,1027572,980770,14632
716,2022-02-15,1021777,977885,14584
715,2022-02-14,1018367,972830,14537
714,2022-02-13,1017915,966353,14473
713,2022-02-12,1015185,959500,14424
712,2022-02-11,1009973,952080,14373
711,2022-02-10,1004804,944129,14329
710,2022-02-09,998463,936652,14281
709,2022-02-08,990595,932884,14244
708,2022-02-07,985050,926278,14194
707,2022-02-06,983780,917608,14137
706,2022-02-05,979000,908902,14078
705,2022-02-04,971464,899743,14035
704,2022-02-03,963370,889454,13989
703,2022-02-02,954555,880344,13947
702,2022-02-01,944552,875886,13893
701,2022-01-31,937167,868690,13827
700,2022-01-30,935722,859104,13777
699,2022-01-29,929502,849619,13731
698,2022-01-28,919598,839157,13690
697,2022-01-27,909674,828673,13625
696,2022-01-26,899174,819581,13566
695,2022-01-25,887362,814994,13502
694,2022-01-24,878891,808367,13451
693,2022-01-23,877060,800066,13407
692,2022-01-22,869965,792497,13371
691,2022-01-21,859264,784258,13335
690,2022-01-20,848150,775657,13300
689,2022-01-19,836807,767342,13257
688,2022-01-18,826380,763640,13212
687,2022-01-17,818832,757234,13157
686,2022-01-16,817435,748818,13118
685,2022-01-15,811703,743584,13073
684,2022-01-14,802745,733918,13038
683,2022-01-13,794190,725684,13006
682,2022-01-12,785033,718999,12983
681,2022-01-11,775139,715355,12956
680,2022-01-10,767183,712652,12918
679,2022-01-09,765605,708094,12878
678,2022-01-08,758272,703189,12841
677,2022-01-07,749455,697984,12805
676,2022-01-06,745544,692927,12764
675,2022-01-05,736486,688553,12731
674,2022-01-04,727899,686311,12699
673,2022-01-03,722054,683889,12653
672,2022-01-02,720951,680798,12609
671,2022-01-01,720538,678072,12571
670,2021-12-31,715245,675150,12538
669,2021-12-30,709678,671664,12493
668,2021-12-29,703720,668904,12466
667,2021-12-28,697952,667186,12425
666,2021-12-27,693813,664687,12375
665,2021-12-26,693253,661757,12325
664,2021-12-25,693102,658972,12279
663,2021-12-24,689831,655755,12232
662,2021-12-23,686590,651995,12179
661,2021-12-22,682759,648893,12126
660,2021-12-21,678533,646966,12090
659,2021-12-20,675730,644117,12043
658,2021-12-19,675363,640776,11981
657,2021-12-18,673427,637562,11930
656,2021-12-17,669940,634130,11879
655,2021-12-16,666162,630255,11825
654,2021-12-15,662397,626909,11779
653,2021-12-14,657726,624608,11722
652,2021-12-13,654655,621408,11666
651,2021-12-12,654202,617482,11619
650,2021-12-11,651863,613806,11574
649,2021-12-10,648003,609663,11516
648,2021-12-09,644206,605078,11445
647,2021-12-08,639778,601174,11383
646,2021-12-07,635027,598591,11329
645,2021-12-06,631765,594929,11269
644,2021-12-05,631037,590341,11218
643,2021-12-04,628241,585743,11150
642,2021-12-03,623776,581031,11096
641,2021-12-02,619255,575609,11043
640,2021-12-01,613914,570933,10967
639,2021-11-30,608205,567869,10899
638,2021-11-29,604347,563630,10826
637,2021-11-28,603316,558231,10759
636,2021-11-27,599977,554729,10695
635,2021-11-26,594475,549100,10644
634,2021-11-25,589015,543493,10569
633,2021-11-24,582769,538701,10505
632,2021-11-23,576633,535654,10438
631,2021-11-22,571707,531606,10376
630,2021-11-21,570380,526369,10303
629,2021-11-20,566118,520993,10243
628,2021-11-19,560504,515353,10178
627,2021-11-18,558270,509123,10113
626,2021-11-17,551000,503806,10050
625,2021-11-16,544330,500584,9986
624,2021-11-15,539887,495889,9936
623,2021-11-14,538752,490240,9881
622,2021-11-13,534601,484766,9840
621,2021-11-12,528286,478666,9774
620,2021-11-11,521837,474027,9721
619,2021-11-10,514850,470899,9655
618,2021-11-09,507535,467549,9605
617,2021-11-08,502569,463758,9546
616,2021-11-07,501327,459827,9500
615,2021-11-06,497168,456029,9450
614,2021-11-05,490074,452133,9400
613,2021-11-04,483142,448150,9364
612,2021-11-03,476832,444800,9332
611,2021-11-02,472259,442406,9291
610,2021-11-01,471474,439339,9251
609,2021-10-31,470348,435990,9220
608,2021-10-30,467029,432678,9198
607,2021-10-29,462482,429563,9168
606,2021-10-28,458090,426566,9142
605,2021-10-27,453936,424175,9116
604,2021-10-26,449365,422331,9090
603,2021-10-25,446005,420300,9060
602,2021-10-24,445325,418446,9038
601,2021-10-23,443032,416703,9010
600,2021-10-22,439447,415162,8985
599,2021-10-21,436189,413504,8968
598,2021-10-20,433136,412190,8951
597,2021-10-19,429974,411152,8928
596,2021-10-18,428233,410027,8907
595,2021-10-17,427914,408734,8896
594,2021-10-16,426613,407405,8877
593,2021-10-15,424666,405993,8862
592,2021-10-14,422908,404441,8847
591,2021-10-13,421057,403136,8829
590,2021-10-12,419035,402165,8802
589,2021-10-11,418028,400965,8778
588,2021-10-10,417858,399663,8772
587,2021-10-09,416950,398413,8763
586,2021-10-08,415356,397089,8752
585,2021-10-07,413665,395636,8730
584,2021-10-06,411917,394382,8722
583,2021-10-05,409992,393375,8704
582,2021-10-04,408918,392160,8685
581,2021-10-03,408699,390952,8678
580,2021-10-02,407755,389870,8664
579,2021-10-01,406307,388667,8650
578,2021-09-30,404790,387275,8640
577,2021-09-29,403080,386351,8628
576,2021-09-28,401169,385455,8614
575,2021-09-27,400108,384357,8606
574,2021-09-26,399891,383112,8595
573,2021-09-25,399054,381897,8580
572,2021-09-24,397761,380678,8566
571,2021-09-23,396470,379301,8554
570,2021-09-22,395097,378169,8539
569,2021-09-21,393285,377295,8526
568,2021-09-20,392248,376216,8514
567,2021-09-19,391984,375198,8500
566,2021-09-18,391109,374170,8493
565,2021-09-17,389654,373182,8481
564,2021-09-16,388260,372145,8472
563,2021-09-15,386891,371391,8463
562,2021-09-14,385056,370782,8456
561,2021-09-13,384082,370103,8447
560,2021-09-12,383915,369352,8440
559,2021-09-11,383108,368538,8427
558,2021-09-10,381946,367842,8413
557,2021-09-09,380904,367164,8405
556,2021-09-08,379963,366559,8395
555,2021-09-07,378726,366142,8385
554,2021-09-06,378022,365615,8375
553,2021-09-05,377838,365037,8370
552,2021-09-04,377299,364485,8362
551,2021-09-03,376417,363906,8355
550,2021-09-02,375601,363309,8349
549,2021-09-01,374803,362833,8338
548,2021-08-31,373998,362450,8334
547,2021-08-29,373191,361535,8325
546,2021-08-28,372814,361056,8324
545,2021-08-27,372219,360548,8318
544,2021-08-26,371623,360054,8316
543,2021-08-25,370985,359724,8310
542,2021-08-24,370308,359442,8306
541,2021-08-23,369838,359099,8303
540,2021-08-22,369765,358769,8301
539,2021-08-21,369392,358430,8298
538,2021-08-20,368887,358083,8295
537,2021-08-19,368419,357770,8294
536,2021-08-18,367933,357518,8291
535,2021-08-17,367409,357318,8288
534,2021-08-16,367068,357065,8285
533,2021-08-15,367022,356836,8283
532,2021-08-14,366724,356660,8282
531,2021-08-13,366357,356437,8280
530,2021-08-12,366049,356219,8278
529,2021-08-11,365716,356043,8275
528,2021-08-10,365335,355883,8275
527,2021-08-09,365089,355714,8273
526,2021-08-08,365045,355542,8272
525,2021-08-07,364832,355360,8271
524,2021-08-06,364599,355190,8270
523,2021-08-05,364491,355000,8270
522,2021-08-04,364244,354830,8267
521,2021-08-03,363973,354695,8267
520,2021-08-02,363787,354568,8266
519,2021-08-01,363758,354393,8263
518,2021-07-31,363615,354238,8259
517,2021-07-30,363397,354055,8254
516,2021-07-29,363227,353901,8250
515,2021-07-28,363039,353748,8249
514,2021-07-27,362841,353623,8247
513,2021-07-26,362648,353477,8247
512,2021-07-25,362621,353367,8245
511,2021-07-24,362496,353238,8245
510,2021-07-23,362305,353103,8245
509,2021-07-22,362129,352966,8245
508,2021-07-21,361950,352868,8244
507,2021-07-20,361759,352777,8243
506,2021-07-19,361613,352688,8240
